week_ending,commercial_ex_spr_mmbbl,spr_mmbbl,cushing_mmbbl,distillate_mmbbl,gasoline_mmbbl
2021-04-02,498.3,637.8,46.3,145.5,234.6
2021-04-09,492.4,636.7,46.7,143.5,234.9
2021-04-16,493.0,635.9,45.4,142.4,235.0
2021-04-23,493.1,634.5,46.1,139.0,235.1
2021-04-30,485.1,633.4,46.3,136.2,235.8
2021-05-07,484.7,632.0,45.9,134.4,236.2
2021-05-14,486.0,630.1,45.8,132.1,234.2
2021-05-21,484.3,628.5,44.8,129.1,232.5
2021-05-28,479.3,627.8,45.5,132.8,234.0
2021-06-04,474.0,626.5,45.7,137.2,241.0
2021-06-11,466.7,625.6,43.6,136.2,243.0
2021-06-18,459.1,623.9,41.7,137.9,240.1
2021-06-25,452.3,622.5,40.3,137.1,241.6
2021-07-02,445.5,621.3,39.6,138.7,235.5
2021-07-09,437.6,621.3,38.1,142.3,236.5
2021-07-16,439.7,621.3,36.7,141.0,236.4
2021-07-23,435.6,621.3,35.4,137.9,234.2
2021-07-30,439.2,621.3,34.9,138.7,228.9
2021-08-06,438.8,621.3,34.6,140.5,227.5
2021-08-13,435.5,621.3,33.6,137.8,228.2
2021-08-20,432.6,621.3,33.7,138.5,225.9
2021-08-27,425.4,621.3,34.5,136.7,227.2
2021-09-03,423.9,621.3,36.4,133.6,220.0
2021-09-10,417.4,620.8,35.3,131.9,218.1
2021-09-17,414.0,619.6,33.8,129.3,221.6
2021-09-24,418.5,618.7,34.0,129.7,221.8
2021-10-01,420.9,617.8,35.5,129.3,225.1
2021-10-08,427.0,617.0,33.6,129.3,223.1
2021-10-15,426.5,615.3,31.2,125.4,217.7
2021-10-22,430.8,614.2,27.3,125.0,215.7
2021-10-29,434.1,612.5,26.4,127.1,214.3
2021-11-05,435.1,609.4,26.4,124.5,212.7
2021-11-12,433.0,606.1,26.6,123.7,212.0
2021-11-19,434.0,604.5,27.4,121.7,211.4
2021-11-26,433.1,602.6,28.5,123.9,215.4
2021-12-03,432.9,600.9,30.9,126.6,219.3
2021-12-10,428.3,598.9,32.2,123.8,218.6
2021-12-17,423.6,596.4,33.7,124.2,224.1
2021-12-24,420.0,595.0,34.7,122.4,222.7
2021-12-31,417.9,593.7,37.3,126.8,232.8
2022-01-07,413.3,593.4,34.8,129.4,240.7
2022-01-14,413.8,592.0,33.5,128.0,246.6
2022-01-21,416.2,590.8,31.7,125.2,247.9
2022-01-28,415.1,588.9,30.5,122.7,250.0
2022-02-04,410.4,587.5,27.7,121.8,248.4
2022-02-11,411.5,584.8,25.8,120.3,247.1
2022-02-18,416.0,582.4,23.8,119.7,246.5
2022-02-25,413.4,580.0,22.8,119.1,246.0
2022-03-04,411.6,577.5,22.2,113.9,244.6
2022-03-11,415.9,575.5,24.0,114.2,241.0
2022-03-18,413.4,571.3,25.2,112.1,238.0
2022-03-25,409.9,568.3,24.2,113.5,238.8
2022-04-01,412.4,564.6,25.9,114.3,236.8
2022-04-08,421.8,560.7,26.3,111.4,233.1
2022-04-15,413.7,556.0,26.2,108.7,232.4
2022-04-22,414.4,553.1,27.4,107.3,230.8
2022-04-29,415.7,550.0,28.8,104.9,228.6
2022-05-06,424.2,543.0,28.2,104.0,225.0
2022-05-13,420.8,538.0,25.8,105.3,220.2
2022-05-20,419.8,532.0,24.8,106.9,219.7
2022-05-27,414.7,526.6,25.0,106.4,219.0
2022-06-03,416.8,519.3,23.4,109.0,218.2
2022-06-10,418.7,511.6,22.6,109.7,217.5
2022-06-17,418.3,504.8,22.0,109.8,219.0
2022-06-24,415.6,497.9,21.3,112.4,221.6
2022-07-01,423.8,492.0,21.3,111.1,219.1
2022-07-08,427.1,485.1,21.6,113.8,224.9
2022-07-15,426.6,480.1,22.8,112.5,228.4
2022-07-22,422.1,474.5,23.5,111.7,225.1
2022-07-29,426.6,469.9,24.5,109.3,225.3
2022-08-05,432.0,464.6,25.2,111.5,220.3
2022-08-12,425.0,461.2,25.4,112.3,215.7
2022-08-19,421.7,453.1,25.8,111.6,215.6
2022-08-26,418.3,450.0,25.3,111.7,214.5
2022-09-02,427.2,442.5,24.8,111.8,214.8
2022-09-09,429.6,434.1,24.6,116.0,213.0
2022-09-16,430.8,427.2,25.0,117.2,214.6
2022-09-23,430.6,422.6,25.7,114.4,212.2
2022-09-30,429.2,416.4,26.0,110.9,207.5
2022-10-07,439.1,408.7,25.6,106.1,209.5
2022-10-14,437.4,405.1,26.2,106.2,209.4
2022-10-21,439.9,401.7,26.9,106.4,207.9
2022-10-28,436.8,399.8,28.2,106.8,206.6
2022-11-04,440.8,396.2,27.2,106.3,205.7
2022-11-11,435.4,392.1,25.6,107.4,207.9
2022-11-18,431.7,390.5,24.7,109.1,211.0
2022-11-25,419.1,389.1,24.3,112.6,213.8
2022-12-02,413.9,387.0,23.9,118.8,219.1
2022-12-09,424.1,382.3,24.4,120.2,223.6
2022-12-16,418.2,378.6,25.2,119.9,226.1
2022-12-23,419.0,375.1,25.0,120.2,223.0
2022-12-30,420.6,372.4,25.3,118.8,222.7
2023-01-06,439.6,371.6,27.8,117.7,226.8
2023-01-13,448.0,371.6,31.4,115.8,230.3
2023-01-20,448.5,371.6,35.7,115.3,232.0
2023-01-27,452.7,371.6,38.0,117.6,234.6
2023-02-03,455.1,371.6,39.1,120.5,239.6
2023-02-10,471.4,371.6,39.7,119.2,241.9
2023-02-17,479.0,371.6,40.4,121.9,240.1
2023-02-24,480.2,371.6,40.7,122.1,239.2
2023-03-03,478.5,371.6,39.8,122.3,238.1
2023-03-10,480.1,371.6,37.9,119.7,236.0
2023-03-17,481.2,371.6,36.8,116.4,229.6
2023-03-24,473.7,371.6,35.2,116.7,226.7
2023-03-31,470.0,371.2,34.2,113.1,222.6
2023-04-07,470.5,369.6,33.8,112.4,222.2
2023-04-14,466.0,368.0,32.8,112.1,223.5
2023-04-21,460.9,366.9,33.1,111.5,221.1
2023-04-28,459.6,364.9,33.6,110.3,222.9
2023-05-05,462.6,362.0,34.0,106.2,219.7
2023-05-12,467.6,359.6,35.5,106.2,218.3
2023-05-19,455.2,358.0,37.2,105.7,216.3
2023-05-26,459.7,355.4,38.9,106.7,216.1
2023-06-02,459.2,353.6,40.6,111.7,218.8
2023-06-09,467.1,351.7,42.1,113.9,220.9
2023-06-16,463.3,350.0,42.0,114.3,221.4
2023-06-23,453.7,348.6,43.2,114.4,222.0
2023-06-30,452.2,347.2,42.8,113.4,219.5
2023-07-07,458.1,346.8,41.2,118.2,219.5
2023-07-14,457.4,346.8,38.3,118.2,218.4
2023-07-21,456.8,346.8,35.7,117.9,217.6
2023-07-28,439.8,346.8,34.5,117.2,219.1
2023-08-04,445.6,347.8,34.6,115.4,216.4
2023-08-11,439.7,348.4,33.8,115.7,216.2
2023-08-18,433.5,348.9,30.7,116.7,217.6
2023-08-25,422.9,349.5,29.2,117.9,217.4
2023-09-01,416.6,350.3,27.4,118.6,214.7
2023-09-08,420.6,350.6,25.0,122.5,220.3
2023-09-15,418.5,351.2,22.9,119.7,219.5
2023-09-22,416.3,351.0,22.0,120.1,220.5
2023-09-29,414.1,351.3,22.1,118.8,227.0
2023-10-06,424.2,351.3,21.8,117.0,225.7
2023-10-13,419.7,351.3,21.0,113.8,223.3
2023-10-20,421.1,351.3,21.2,112.1,223.5
2023-10-27,421.9,351.3,21.5,111.3,223.5
2023-11-03,435.8,351.3,23.1,108.0,217.2
2023-11-10,439.4,351.3,25.0,106.6,215.7
2023-11-17,448.1,351.3,25.9,105.6,216.4
2023-11-24,449.7,351.6,27.7,110.8,218.2
2023-12-01,445.0,351.9,29.6,112.0,223.6
2023-12-08,440.8,351.9,30.8,113.5,224.0
2023-12-15,443.7,352.5,32.5,115.0,226.7
2023-12-22,436.6,353.3,34.0,115.8,226.1
2023-12-29,431.1,354.4,34.7,125.9,237.0
2024-01-05,432.4,355.0,34.2,132.4,245.0
2024-01-12,429.9,355.6,32.1,134.8,248.1
2024-01-19,420.7,356.5,30.1,133.3,253.0
2024-01-26,421.9,357.4,28.1,130.8,254.1
2024-02-02,427.4,358.0,28.1,127.6,251.0
2024-02-09,439.4,358.8,28.8,125.7,247.3
2024-02-16,443.0,359.5,29.5,121.7,247.0
2024-02-23,447.2,360.3,31.0,121.1,244.2
2024-03-01,448.5,361.0,31.7,117.0,239.7
2024-03-08,447.0,361.6,31.5,117.9,234.1
2024-03-15,445.0,362.3,31.4,118.5,230.8
2024-03-22,448.2,363.1,33.5,117.3,232.1
2024-03-29,451.4,363.6,33.2,116.1,227.8
2024-04-05,457.3,364.2,33.0,117.7,228.5
2024-04-12,460.0,364.9,33.0,115.0,227.4
2024-04-19,453.6,365.7,32.4,116.6,226.7
2024-04-26,460.9,366.3,33.5,115.8,227.1
2024-05-03,459.5,367.2,35.3,116.4,228.0
2024-05-10,457.0,367.8,35.0,116.4,227.8
2024-05-17,458.8,368.8,36.3,116.7,226.8
2024-05-24,454.7,369.3,34.6,119.3,228.8
2024-05-31,455.9,370.2,35.4,122.5,230.9
2024-06-07,459.7,370.5,33.8,123.4,233.5
2024-06-14,457.1,370.9,34.1,121.6,231.2
2024-06-21,460.7,372.2,33.9,121.3,233.9
2024-06-28,448.5,372.6,34.2,119.7,231.7
2024-07-05,445.1,373.1,33.5,124.6,229.7
2024-07-12,440.2,373.7,32.7,128.1,233.0
2024-07-19,436.5,374.4,31.0,125.3,227.4
2024-07-26,433.0,375.1,29.9,126.8,223.8
2024-08-02,429.3,375.8,30.4,127.8,225.1
2024-08-09,430.7,376.5,28.8,126.1,222.2
2024-08-16,426.0,377.2,28.2,122.8,220.6
2024-08-23,425.2,377.9,27.5,123.1,218.4
2024-08-30,418.3,379.7,26.4,122.7,219.2
2024-09-06,419.1,380.0,24.7,125.0,221.6
2024-09-13,417.5,380.6,22.7,125.1,221.6
2024-09-20,413.0,381.9,22.8,122.9,220.1
2024-09-27,416.9,382.6,23.7,121.6,221.2
2024-10-04,422.7,382.9,24.9,118.5,214.9
2024-10-11,420.6,383.9,25.0,115.0,212.7
2024-10-18,426.0,384.6,24.7,113.8,213.6
2024-10-25,425.5,385.8,25.4,112.9,210.9
2024-11-01,427.7,387.2,25.9,115.8,211.3
2024-11-08,429.7,387.8,25.2,114.4,206.9
2024-11-15,430.3,389.2,25.1,114.3,208.9
2024-11-22,428.4,390.4,24.1,114.7,212.2
2024-11-29,423.4,391.8,24.2,118.1,214.6
2024-12-06,421.9,392.5,22.9,121.3,219.7
2024-12-13,421.0,393.1,23.0,118.2,222.0
2024-12-20,416.8,393.3,22.7,116.5,223.7
2024-12-27,415.6,393.6,22.5,122.9,231.4
2025-01-03,414.6,393.8,20.0,128.9,237.7
2025-01-10,412.7,394.3,20.8,132.0,243.6
2025-01-17,411.7,394.6,20.7,128.9,245.9
2025-01-24,415.1,394.8,21.0,124.0,248.9
2025-01-31,423.8,395.1,20.9,118.5,251.1
2025-02-07,427.9,395.3,21.8,118.6,248.1
2025-02-14,432.5,395.3,23.3,116.6,247.9
2025-02-21,430.2,395.3,24.6,120.5,248.3
2025-02-28,433.8,395.3,25.7,119.2,246.8
2025-03-07,435.2,395.6,24.5,117.6,241.1
2025-03-14,437.0,395.9,23.5,114.8,240.6
2025-03-21,433.6,396.1,22.7,114.4,239.1
2025-03-28,439.8,396.4,25.1,114.6,237.6
2025-04-04,442.3,396.7,25.8,111.1,236.0
2025-04-11,442.9,397.0,25.1,109.2,234.0
2025-04-18,443.1,397.5,25.0,106.9,229.5
2025-04-25,440.4,398.5,25.7,107.8,225.5
2025-05-02,438.4,399.1,25.0,106.7,225.7
2025-05-09,441.8,399.6,23.9,103.6,224.7
2025-05-16,443.2,400.5,23.4,104.1,225.5
2025-05-23,440.4,401.3,23.5,103.4,223.1
2025-05-30,436.1,401.8,24.1,107.6,228.3
2025-06-06,432.4,402.1,23.7,108.9,229.8
2025-06-13,420.9,402.3,22.7,109.4,230.0
2025-06-20,415.1,402.5,22.2,105.3,227.9
2025-06-27,419.0,402.8,20.7,103.6,232.1
2025-07-04,426.0,403.0,21.2,102.8,229.5
2025-07-11,422.2,402.7,21.4,107.0,232.9
2025-07-18,419.0,402.5,21.9,109.9,231.1
2025-07-25,426.7,402.7,22.6,113.5,228.4
2025-08-01,423.7,403.0,23.0,113.0,227.1
2025-08-08,426.7,403.2,23.1,113.7,226.3
2025-08-15,420.7,403.4,23.5,116.0,223.6
2025-08-22,418.3,404.2,22.6,114.2,222.3
2025-08-29,420.7,404.7,24.2,115.9,218.5
2025-09-05,424.6,405.2,23.9,120.6,220.0
2025-09-12,415.4,405.7,23.6,124.7,217.7
2025-09-19,414.8,406.0,23.7,123.0,216.6
2025-09-26,416.5,406.7,23.5,123.6,220.7
2025-10-03,420.3,407.0,22.7,121.6,219.1
2025-10-10,423.8,407.7,22.0,117.0,218.8
2025-10-17,422.8,408.6,21.2,115.6,216.7
2025-10-24,416.0,409.1,22.6,112.2,210.7
2025-10-31,421.2,409.6,22.9,111.5,206.0
2025-11-07,427.6,410.4,22.5,110.9,205.1
2025-11-14,424.2,410.9,21.8,111.1,207.4
2025-11-21,426.9,411.4,21.8,112.2,209.9
2025-11-28,427.5,411.7,21.3,114.3,214.4
2025-12-05,425.7,411.9,21.6,116.8,220.8
2025-12-12,424.4,412.2,20.9,118.5,225.6
2025-12-19,424.8,413.0,21.6,118.7,228.5
2025-12-26,422.9,413.2,22.1,123.7,234.3
2026-01-02,419.1,413.5,22.8,129.3,242.0
2026-01-09,422.4,413.7,23.6,129.2,251.0
2026-01-16,426.0,414.5,25.1,132.6,257.0
2026-01-23,423.8,415.0,24.8,132.9,257.2
2026-01-30,420.3,415.2,24.0,127.4,257.9
2026-02-06,428.8,415.2,25.1,124.7,259.1
2026-02-13,419.8,415.4,24.0,120.1,255.8
2026-02-20,435.8,415.4,24.9,120.4,254.8
2026-02-27,439.3,415.4,26.5,120.8,253.1
2026-03-06,443.1,415.4,26.6,119.4,249.5
2026-03-13,449.3,415.4,27.5,116.9,244.0
2026-03-20,456.2,415.4,30.9,119.9,241.4
2026-03-27,461.6,415.1,31.5,117.8,240.9
2026-04-03,464.7,413.3,31.5,114.7,239.3
2026-04-10,463.8,409.2,29.8,111.6,232.9
2026-04-17,465.7,405.0,30.6,108.1,228.4
2026-04-24,459.5,397.9,29.8,103.6,222.3
2026-05-01,457.2,392.7,29.1,102.3,219.8
2026-05-08,452.9,384.1,27.4,102.5,215.7
2026-05-15,445.0,374.2,25.8,102.9,214.2
2026-05-22,441.7,365.1,23.0,100.8,211.6
2026-05-29,433.7,357.1,22.4,102.3,215.0
2026-06-05,426.5,349.2,21.6,102.1,215.1
2026-06-12,418.2,340.3,20.0,103.1,214.2
2026-06-19,412.1,331.2,19.0,106.1,216.3
2026-06-26,408.4,325.7,19.7,108.6,214.0
2026-07-03,411.4,319.5,19.6,103.6,212.1
2026-07-10,409.7,316.5,20.0,108.2,210.5
2026-07-17,411.7,311.4,19.4,109.6,211.3
2026-07-24,404.5,307.6,18.6,110.6,211.3
2026-07-31,407.0,304.8,21.0,107.2,209.7
2026-08-07,424.4,298.7,22.6,107.1,208.7
2026-08-14,428.8,293.4,21.3,105.6,209.4
2026-08-21,428.9,289.7,22.4,103.4,206.8
2026-08-28,424.5,286.6,22.5,104.2,205.7
2026-09-04,424.1,285.4,21.8,106.3,206.9
2026-09-11,423.4,285.0,21.5,107.9,207.7
2026-09-18,426.4,284.6,23.7,107.4,206.0
